path,surface_area,compactness,rectangularity,diameter,eccentricity
['data' 'LabeledDB_new' 'FourLeg' '395' 'original.ply'],2.614422205,6.786076285750733,0.0708112406374915,1.8054342484023835,14.20995277996871
['data' 'LabeledDB_new' 'FourLeg' '396' 'original.ply'],2.785764738,6.742586861689458,0.17965471754526005,1.972889557203123,16.30252174940095
['data' 'LabeledDB_new' 'FourLeg' '397' 'original.ply'],2.698757418,6.197159176333421,0.1759372708819966,1.824613710620697,14.863079897368237
['data' 'LabeledDB_new' 'FourLeg' '398' 'original.ply'],1.539604356,6.408061446496795,0.16672539813861564,1.4665438238521475,28.15122598979447
['data' 'LabeledDB_new' 'FourLeg' '399' 'original.ply'],2.797704126,6.381029019961659,0.12507131216638312,1.9449947892537978,9.221859619310116
['data' 'LabeledDB_new' 'FourLeg' '400' 'original.ply'],2.36079031,7.337640909215608,0.138160274395867,1.8652539138313766,17.743494356794752
['data' 'LabeledDB_new' 'Glasses' '41' 'original.ply'],0.781510151,42.30878283651597,0.027520058445710777,1.4123988954294402,14.015160235708668
['data' 'LabeledDB_new' 'Glasses' '42' 'original.ply'],0.573384969,25.570571569476883,0.023229055860352073,1.4254587285534288,20.422404810913623
['data' 'LabeledDB_new' 'Glasses' '43' 'original.ply'],0.459976866,29.04187916840391,0.019230633853024495,1.3979824296042156,37.807271630307525
['data' 'LabeledDB_new' 'Glasses' '44' 'original.ply'],0.881705016,45.74924258558871,0.026595351342470652,1.3806372391532633,22.85352565511226
['data' 'LabeledDB_new' 'Glasses' '45' 'original.ply'],0.756253776,24.709684683454554,0.02852315791892592,1.3931130892148476,25.95808677019815
['data' 'LabeledDB_new' 'Glasses' '46' 'original.ply'],0.663461124,15.608050589466862,0.04527187563347944,1.8913761536236193,44.40354263183091
['data' 'LabeledDB_new' 'Glasses' '47' 'original.ply'],0.630483201,14.892469063826043,0.15858095943832512,1.9851230704542382,251.2444464007982
['data' 'LabeledDB_new' 'Glasses' '48' 'original.ply'],0.800924185,34.37352983971723,0.026831140101139798,1.5136334571512775,25.454325016775453
['data' 'LabeledDB_new' 'Glasses' '49' 'original.ply'],0.76975765,23.38655146655769,0.03516121714504199,1.6918023736323216,37.736684417977024
['data' 'LabeledDB_new' 'Glasses' '50' 'original.ply'],0.859205874,35.42928118729716,0.03297452961235222,1.4323441996464805,14.107844458671698
['data' 'LabeledDB_new' 'Glasses' '51' 'original.ply'],0.615490074,20.205124953321913,0.028420940475872094,1.5516443445164705,26.07505077664384
['data' 'LabeledDB_new' 'Glasses' '52' 'original.ply'],0.45519483,13.555576510989715,0.03816362348672201,1.8868819115125826,43.456469290981865
['data' 'LabeledDB_new' 'Glasses' '53' 'original.ply'],0.652653521,19.203582460662673,0.03437705961406976,1.8181520985791901,46.883628250592196
['data' 'LabeledDB_new' 'Glasses' '54' 'original.ply'],0.830055468,34.83992497667354,0.031786697785872994,1.432241521879476,14.158837920351894
['data' 'LabeledDB_new' 'Glasses' '55' 'original.ply'],0.58753451,19.904879236691368,0.028028881389664105,1.5176976246855731,26.839257091086488
['data' 'LabeledDB_new' 'Glasses' '56' 'original.ply'],1.438253336,51.60633186927067,0.03356678774806637,1.510582722311184,15.729464943366683
['data' 'LabeledDB_new' 'Glasses' '57' 'original.ply'],0.830415155,34.86100823561574,0.0318263116078927,1.431498208963234,14.124220963331604
['data' 'LabeledDB_new' 'Glasses' '58' 'original.ply'],0.546461585,17.137116223706492,0.0829444497111629,1.9435315491364489,127.1834348845652
['data' 'LabeledDB_new' 'Glasses' '59' 'original.ply'],0.794733638,16.518830413327137,0.049120150783706726,1.7643652856369467,33.44956970039636
['data' 'LabeledDB_new' 'Glasses' '60' 'original.ply'],0.650122666,15.095865415769863,0.046428451454027485,1.8602732014440462,44.20480450362736
['data' 'LabeledDB_new' 'Hand' '181' 'original.ply'],2.887004473,7.321349083624388,0.13954353886006707,1.9442174391560447,21.846806132141385
['data' 'LabeledDB_new' 'Hand' '182' 'original.ply'],4.174788288,5.9438939009605924,0.19834337688057474,1.9863520794455705,10.194782925742581
['data' 'LabeledDB_new' 'Hand' '183' 'original.ply'],5.206758981,6.2834312285902,0.2251847846005019,1.8910766504134764,13.850732903319672
['data' 'LabeledDB_new' 'Hand' '184' 'original.ply'],3.375194259,7.633093982031087,0.18605668036621975,1.7975600706431654,12.175699851306506
['data' 'LabeledDB_new' 'Hand' '185' 'original.ply'],2.499121304,7.076897084009812,0.23400005680577107,1.6711487007037824,50.05062840459999
['data' 'LabeledDB_new' 'Hand' '186' 'original.ply'],3.135112358,5.71251185376031,0.18660149449560517,1.8410697072373117,15.358836510425483
['data' 'LabeledDB_new' 'Hand' '187' 'original.ply'],3.042686485,6.815640187381121,0.1549783219674759,1.9515854909376935,20.718378908021695
['data' 'LabeledDB_new' 'Hand' '188' 'original.ply'],3.37286978,11.033990641004982,0.07193644201075387,1.8347543375769253,5.234073855406796
['data' 'LabeledDB_new' 'Hand' '189' 'original.ply'],3.366281667,11.63678239929018,0.07964987720538999,1.5952851838105861,2.088844860670643
['data' 'LabeledDB_new' 'Hand' '190' 'original.ply'],2.381574499,12.433703921004176,0.10216201239612635,1.652581775006605,15.449605616720854
['data' 'LabeledDB_new' 'Hand' '191' 'original.ply'],4.930784505,6.066581658699559,0.16223992964966105,1.948814338924612,4.402558569937113
['data' 'LabeledDB_new' 'Hand' '192' 'original.ply'],2.889525453,12.367842090938092,0.10640280869132601,1.8188275168189956,55.83169836702259
['data' 'LabeledDB_new' 'Hand' '193' 'original.ply'],2.373233707,11.715856400733971,0.13669250551937173,1.6446666132196102,6.33493402324222
['data' 'LabeledDB_new' 'Hand' '194' 'original.ply'],2.85210679,12.40922707554683,0.139301507689476,1.778964562956532,11.320082996739904
['data' 'LabeledDB_new' 'Hand' '195' 'original.ply'],2.726053247,11.517125290602394,0.13748226622683832,1.7373832269048874,7.747939916046278
['data' 'LabeledDB_new' 'Hand' '196' 'original.ply'],2.291847065,11.881806751226103,0.07667798244444489,1.600780570466343,6.537061946245607
['data' 'LabeledDB_new' 'Hand' '197' 'original.ply'],2.454054231,12.194890880607934,0.10754583541111995,1.6543432824462496,5.6326746111857
['data' 'LabeledDB_new' 'Hand' '198' 'original.ply'],2.429211724,6.162220030638485,0.1995091657216825,1.95791314459581,25.714171486422728
['data' 'LabeledDB_new' 'Hand' '199' 'original.ply'],3.769310305,5.476126897563188,0.27081889642352286,1.958679967467558,12.866195743316451
['data' 'LabeledDB_new' 'Hand' '200' 'original.ply'],2.578771222,6.584701063735761,0.10379718135269146,1.7551062554087367,23.848563954475964
['data' 'LabeledDB_new' 'Human' '1' 'original.ply'],1.768765922,13.94805375677677,0.15426463508645522,1.806941037439437,59.6861179265879
['data' 'LabeledDB_new' 'Human' '10' 'original.ply'],1.948067934,12.005490476401638,0.10585048262847153,1.9126620825544198,62.2412111473973
['data' 'LabeledDB_new' 'Human' '11' 'original.ply'],2.253485689,9.843058263600751,0.0825433295928351,1.8095300672889478,40.57963567584607
['data' 'LabeledDB_new' 'Human' '12' 'original.ply'],2.18889265,8.625703790822607,0.0851205276002539,1.8278535729621983,39.8664308177249
['data' 'LabeledDB_new' 'Human' '13' 'original.ply'],2.770697179,6.352793506712923,0.14562068674929426,1.9724538739294428,23.8985592399167
['data' 'LabeledDB_new' 'Human' '14' 'original.ply'],1.123705794,11.561256556099455,0.025907100674559733,1.389365246772986,3.821011777093381
['data' 'LabeledDB_new' 'Human' '15' 'original.ply'],1.851000776,11.824294217429852,0.10418200697324376,1.5719841193399542,10.29918849783274
['data' 'LabeledDB_new' 'Human' '16' 'original.ply'],2.363464696,9.475781637569622,0.08926099694590958,1.904071389241982,15.231850338078452
['data' 'LabeledDB_new' 'Human' '17' 'original.ply'],2.06391085,11.351933241164026,0.055208884631796434,1.868790701489149,15.903684653814828
['data' 'LabeledDB_new' 'Human' '18' 'original.ply'],3.193886544,5.556862826646114,0.13246635163800205,1.8970372479772186,9.05367878684083
['data' 'LabeledDB_new' 'Human' '19' 'original.ply'],2.169696661,10.901311237438117,0.06871871839544769,1.9652033468193215,51.22828370035954
['data' 'LabeledDB_new' 'Human' '2' 'original.ply'],2.187329408,8.833890236303555,0.15500418095058746,1.8947070010233957,36.88615255402001
['data' 'LabeledDB_new' 'Human' '20' 'original.ply'],2.11663179,12.27398123074551,0.0726717709377926,1.9290447125720787,59.59415631645667
['data' 'LabeledDB_new' 'Human' '3' 'original.ply'],1.333432441,10.874254346700182,0.07698952611122202,1.5229165236739353,15.018380406543596
['data' 'LabeledDB_new' 'Human' '4' 'original.ply'],1.286895737,10.942877928453148,0.06616043642374445,1.486874372026776,17.134567476754302
['data' 'LabeledDB_new' 'Human' '5' 'original.ply'],2.597019602,7.875406728940824,0.09474728125087173,1.942922539730241,31.781501773310705
['data' 'LabeledDB_new' 'Human' '6' 'original.ply'],2.003357516,10.653364363172551,0.23687910000242055,1.7665651913294667,37.635694292417185
['data' 'LabeledDB_new' 'Human' '7' 'original.ply'],2.08997519,9.657041568261555,0.25299017114169436,1.8688228574275103,38.13394333166737
['data' 'LabeledDB_new' 'Human' '8' 'original.ply'],1.642231329,13.003460699282057,0.058715437835236035,1.837382902980295,29.427412024839427
['data' 'LabeledDB_new' 'Human' '9' 'original.ply'],1.587453434,12.323452997583665,0.06225858987121215,1.8334464037567553,29.310198026359362
['data' 'LabeledDB_new' 'Mech' '321' 'original.ply'],7.740219017,2.2017016985726747,0.8072670137664963,1.8668903505361794,1.4515517279710808
['data' 'LabeledDB_new' 'Mech' '322' 'original.ply'],7.723416579,2.176605984896808,0.8081527872789298,1.8677466431910925,1.4557155461204843
['data' 'LabeledDB_new' 'Mech' '323' 'original.ply'],7.68315691,2.1481886779915516,0.8090987587277896,1.8662287308563872,1.4590941405246427
['data' 'LabeledDB_new' 'Mech' '324' 'original.ply'],8.227800888,2.310134612768063,0.5886970145882904,1.9644125211459165,1.854787571599904
['data' 'LabeledDB_new' 'Mech' '325' 'original.ply'],7.83560605,2.4137996176144205,0.5364853664708594,1.8966951072434888,1.585450516707441
['data' 'LabeledDB_new' 'Mech' '326' 'original.ply'],8.123215875,2.0333459916469256,0.6439644030127467,1.935670320833993,2.1536081049840394
['data' 'LabeledDB_new' 'Mech' '327' 'original.ply'],6.987353826,2.3769077038284103,0.5035770742521596,1.9355010193658306,2.29714291396943
['data' 'LabeledDB_new' 'Mech' '328' 'original.ply'],7.853879573,2.10260094448238,0.813726372995667,1.890010406948163,1.4194010628497034
['data' 'LabeledDB_new' 'Mech' '329' 'original.ply'],7.826574495,2.168069550968931,0.8104118857748409,1.8796602366681916,1.4340190251393843
['data' 'LabeledDB_new' 'Mech' '330' 'original.ply'],7.827753616,2.18227390863543,0.8094479031673736,1.8785026259144197,1.4350707489440833
['data' 'LabeledDB_new' 'Mech' '331' 'original.ply'],8.030235223,3.084495231385022,0.71025264917863,1.921164989701978,1.7005980217628323
['data' 'LabeledDB_new' 'Mech' '332' 'original.ply'],7.476385723,2.146925469107791,0.7613688756051715,1.8922041614569471,1.7185629842092467
['data' 'LabeledDB_new' 'Mech' '333' 'original.ply'],7.880410781,3.1378499847035397,0.7091418158009292,1.8987170917587748,1.7085776838962075
['data' 'LabeledDB_new' 'Mech' '334' 'original.ply'],7.597412323,2.3975229790160575,0.7941501155495765,1.976464341122129,2.0895430682922624
['data' 'LabeledDB_new' 'Mech' '335' 'original.ply'],7.745419845,2.20170191118677,0.8072669198096847,1.8675173853944786,1.4515518779664205
['data' 'LabeledDB_new' 'Mech' '336' 'original.ply'],4.328248905,2.0111753251338493,0.5807064358849288,1.611490192360607,1.5353511964928135
['data' 'LabeledDB_new' 'Mech' '337' 'original.ply'],8.928292335,1.7372555750368528,0.5735177347665545,1.9525332914554752,2.412751245502825
['data' 'LabeledDB_new' 'Mech' '338' 'original.ply'],7.437458639,1.9298079046109569,0.6773723697950531,1.8512427676459775,1.4344697354051938
['data' 'LabeledDB_new' 'Mech' '339' 'original.ply'],8.027443695,3.084497968245942,0.7102522830011243,1.920831474831695,1.7005988393421925
['data' 'LabeledDB_new' 'Mech' '340' 'original.ply'],7.591705143,2.3975217202505976,0.7941507920975075,1.9757219950769889,2.0895424924378916
['data' 'LabeledDB_new' 'Octopus' '121' 'original.ply'],2.268615013,10.597863689707836,0.06001117622344748,1.9851221387857036,6.721661507901306
['data' 'LabeledDB_new' 'Octopus' '122' 'original.ply'],2.425805134,13.06671359025609,0.05286963393189119,1.9429364186385896,6.923055640420437
['data' 'LabeledDB_new' 'Octopus' '123' 'original.ply'],3.180769984,7.239689640540935,0.10294071350975652,1.5411421475439762,1.638475028806008
['data' 'LabeledDB_new' 'Octopus' '124' 'original.ply'],0.667413001,13.435579067774517,0.0074910395715147475,1.8099680738411532,5.0171115646102145
['data' 'LabeledDB_new' 'Octopus' '125' 'original.ply'],0.987151622,6.816281746754363,0.03990707863995938,1.1352416271273573,2.7891500999872636
['data' 'LabeledDB_new' 'Octopus' '126' 'original.ply'],1.698588449,22.17664804231171,0.016834399929707197,1.8504154102718688,6.360682349964958
['data' 'LabeledDB_new' 'Octopus' '127' 'original.ply'],3.331254053,11.241671816055183,0.068418549040944,1.8008823698914922,3.282490323396749
['data' 'LabeledDB_new' 'Octopus' '128' 'original.ply'],1.643471558,14.596153341788431,0.0370534632224743,1.7786629345987641,9.344848639784171
['data' 'LabeledDB_new' 'Octopus' '129' 'original.ply'],2.049474261,6.467913390817937,0.04861852064779255,1.9667208678255905,6.838841780754695
['data' 'LabeledDB_new' 'Octopus' '130' 'original.ply'],2.134360551,7.027476822257152,0.05440716153756556,1.9547156599791726,5.308891363069266
['data' 'LabeledDB_new' 'Octopus' '131' 'original.ply'],2.949210285,9.371847622648371,0.06630532584719925,1.6749739840917621,3.6170156174447636
['data' 'LabeledDB_new' 'Octopus' '132' 'original.ply'],2.577691528,5.174506760839703,0.30050054155883216,1.9437858017557321,10.729915125684489
['data' 'LabeledDB_new' 'Octopus' '133' 'original.ply'],2.74745144,7.633168721175429,0.07695145316064075,1.7160245218955381,3.571161112994799
['data' 'LabeledDB_new' 'Octopus' '134' 'original.ply'],3.111226591,13.265817336220783,0.060719336930581694,1.7610890800092682,2.1958799879067956
['data' 'LabeledDB_new' 'Octopus' '135' 'original.ply'],3.488005833,18.80145757602491,0.07078515783152775,1.558346261915026,1.484136532265369
['data' 'LabeledDB_new' 'Octopus' '136' 'original.ply'],3.055725236,7.271652627261737,0.10255365030708226,1.770846151398934,2.654672316175327
['data' 'LabeledDB_new' 'Octopus' '137' 'original.ply'],1.651354316,7.5478949722694,0.048656047494246034,1.6977793900570561,2.2129323255115207
['data' 'LabeledDB_new' 'Octopus' '138' 'original.ply'],2.518124847,5.608332555452049,0.08599047013125892,1.8692558926074772,3.3271498030838336
['data' 'LabeledDB_new' 'Octopus' '139' 'original.ply'],1.755091294,12.991805598115759,0.0515179244025125,1.747661732404497,12.185655086731565
['data' 'LabeledDB_new' 'Octopus' '140' 'original.ply'],2.434851401,10.55045060391634,0.05084071717761882,1.9490349136637615,5.933833368366546
['data' 'LabeledDB_new' 'Plier' '201' 'original.ply'],1.570811415,10.116598877613676,0.16130021874501252,1.84338310617609,65.69166410429862
['data' 'LabeledDB_new' 'Plier' '202' 'original.ply'],1.572963919,10.273002291181603,0.15971720821619256,1.858191777995027,63.13385461738164
['data' 'LabeledDB_new' 'Plier' '203' 'original.ply'],1.60465651,10.420209942189691,0.16387410952035933,1.8696793127947413,58.50494616895874
['data' 'LabeledDB_new' 'Plier' '204' 'original.ply'],1.425555159,9.970562253226422,0.1369604909716509,1.8023154351892037,88.68147869943127
['data' 'LabeledDB_new' 'Plier' '205' 'original.ply'],1.747661481,10.46774316702619,0.1632818560244904,1.9587478616270448,67.7071683114035
['data' 'LabeledDB_new' 'Plier' '206' 'original.ply'],1.683102817,10.662019433995516,0.16848049881120128,1.9187800410160332,60.63741549141913
['data' 'LabeledDB_new' 'Plier' '207' 'original.ply'],1.73598764,10.802623417509645,0.16893563907685127,1.9578852587711308,57.281423497150435
['data' 'LabeledDB_new' 'Plier' '208' 'original.ply'],1.714321407,11.288653430255422,0.16170749719628646,1.9487437717249692,55.78983945225621
['data' 'LabeledDB_new' 'Plier' '209' 'original.ply'],1.650789987,11.20514155930616,0.15623479718184835,1.9086100967273132,68.0312074053489
['data' 'LabeledDB_new' 'Plier' '210' 'original.ply'],1.611759832,10.663159404625075,0.1497347217769881,1.8668888535012642,67.4331768627391
['data' 'LabeledDB_new' 'Plier' '211' 'original.ply'],1.509790654,10.46807532808045,0.14599426254495687,1.8269537344307432,80.98171973727968
['data' 'LabeledDB_new' 'Plier' '212' 'original.ply'],1.408568248,9.172086334299015,0.1327693974679561,1.8717777797303146,88.9952697684931
['data' 'LabeledDB_new' 'Plier' '213' 'original.ply'],1.456923149,10.196730149137773,0.15956988802309996,1.9724871206125707,98.57173825403675
['data' 'LabeledDB_new' 'Plier' '214' 'original.ply'],1.508754803,10.077977867674344,0.15516296816558817,1.9421134933347521,87.51954239925831
['data' 'LabeledDB_new' 'Plier' '215' 'original.ply'],1.612979744,10.255927743873867,0.15940176682883378,1.9203866299698527,78.87108733840407
['data' 'LabeledDB_new' 'Plier' '216' 'original.ply'],1.634793662,10.32851710023645,0.15948237431135756,1.9006026067952333,75.5703604605718
['data' 'LabeledDB_new' 'Plier' '217' 'original.ply'],1.755210054,10.996952837459792,0.18347775215654732,1.972301073058547,62.72446183230759
['data' 'LabeledDB_new' 'Plier' '218' 'original.ply'],1.71496161,11.412902613085393,0.19161361743471333,1.9596778946983475,55.14480070341837
['data' 'LabeledDB_new' 'Plier' '219' 'original.ply'],1.293820976,12.896613291362263,0.11430226114177004,1.8178687372925173,82.50246809267577
['data' 'LabeledDB_new' 'Plier' '220' 'original.ply'],1.390806001,13.069442403133344,0.1286741368277619,1.8687470435377533,87.27455223536995
['data' 'LabeledDB_new' 'Table' '141' 'original.ply'],4.778573724,48.05509579984852,0.08996776628892128,1.9850501715075475,5.586459697128145
['data' 'LabeledDB_new' 'Table' '142' 'original.ply'],3.781344525,65.52187881929339,0.13757783203706375,1.9850895013734773,67.92769682338434
['data' 'LabeledDB_new' 'Table' '143' 'original.ply'],3.562423911,62.03728986270614,0.1296601285251106,1.9840088256397697,104.10752069207966
['data' 'LabeledDB_new' 'Table' '144' 'original.ply'],5.77945462,65.90682043762267,0.11223476253342828,1.990812039144548,42.695723408736264
['data' 'LabeledDB_new' 'Table' '145' 'original.ply'],3.224097105,41.53816607804977,0.05348179188696188,1.559626593751895,1.7353226825102257
['data' 'LabeledDB_new' 'Table' '146' 'original.ply'],5.030162091,24.287304783780836,0.10638926056031194,1.6791819474989709,1.9244855025378276
['data' 'LabeledDB_new' 'Table' '147' 'original.ply'],5.198517309,20.77024255596506,0.12722117220502357,1.753699199892621,7.582732484104115
['data' 'LabeledDB_new' 'Table' '148' 'original.ply'],7.638994415,37.03793871391962,0.14014748900918741,1.9900949024824128,13.085915473041426
['data' 'LabeledDB_new' 'Table' '149' 'original.ply'],7.075222597,32.672983845411956,0.13412483301238132,1.9880399843146697,21.375675934714522
['data' 'LabeledDB_new' 'Table' '150' 'original.ply'],2.045434505,37.30587918847375,0.045582892304938,1.3967340035241553,2.1333007967377693
['data' 'LabeledDB_new' 'Table' '151' 'original.ply'],4.69573644,38.49012010679114,0.14437866403636085,1.8840213344921592,8.4614377502634
['data' 'LabeledDB_new' 'Table' '152' 'original.ply'],2.788729083,25.866048428179596,0.114368131383715,1.7893731300740041,11.339179727881316
['data' 'LabeledDB_new' 'Table' '153' 'original.ply'],4.498302522,48.937360383129565,0.11901470014123376,1.9741169804647531,14.968140551615043
['data' 'LabeledDB_new' 'Table' '154' 'original.ply'],4.926968916,28.512820618896004,0.08350368463618789,1.9023420552480301,8.001346092901302
['data' 'LabeledDB_new' 'Table' '155' 'original.ply'],5.767576296,44.76972261221248,0.07747139987159098,1.9184423718270542,4.19974659427241
['data' 'LabeledDB_new' 'Table' '156' 'original.ply'],2.843290607,51.47639419618513,0.03877974555040198,1.770957368734012,13.349611530175766
['data' 'LabeledDB_new' 'Table' '157' 'original.ply'],7.223223936,26.55640010312771,0.11956405057080742,1.9803148845071832,8.759156127658658
['data' 'LabeledDB_new' 'Table' '158' 'original.ply'],2.844287243,45.77815302645894,0.03914309767645696,1.6013227479941754,2.1308995534216373
['data' 'LabeledDB_new' 'Table' '159' 'original.ply'],4.801914119,58.126487497405165,0.09934850875823664,1.9909826934277566,8.598196223532437
['data' 'LabeledDB_new' 'Table' '160' 'original.ply'],2.541096583,73.87451927210127,0.05699852663679285,1.7323378325409502,11.518644763816106
['data' 'LabeledDB_new' 'Teddy' '161' 'original.ply'],4.462291631,3.414733918895491,0.3240535863090079,1.8429674002960097,7.459414495173835
['data' 'LabeledDB_new' 'Teddy' '162' 'original.ply'],3.924090797,3.0907910479683047,0.22994292513459746,1.9112650558520743,7.051408000458041
['data' 'LabeledDB_new' 'Teddy' '163' 'original.ply'],4.208823134,3.3078495376337167,0.23578343956400652,1.9525853876927268,8.578044079581373
['data' 'LabeledDB_new' 'Teddy' '164' 'original.ply'],4.523528763,3.2837691701171328,0.28812678778817274,1.8874533260256081,6.715189839902565
['data' 'LabeledDB_new' 'Teddy' '165' 'original.ply'],4.114574575,3.189310994059559,0.2963898207453767,1.9553901279620374,8.364850598713335
['data' 'LabeledDB_new' 'Teddy' '166' 'original.ply'],4.153463183,3.420174413221936,0.20732556068542637,1.9104977969228234,6.473573356276904
['data' 'LabeledDB_new' 'Teddy' '167' 'original.ply'],4.150573538,3.461992937041099,0.21988012856825345,1.8398081139358573,4.687831184821883
['data' 'LabeledDB_new' 'Teddy' '168' 'original.ply'],4.104174021,3.197085224554326,0.3008742892521955,1.9361946537099923,7.85932293448483
['data' 'LabeledDB_new' 'Teddy' '169' 'original.ply'],4.540333511,3.836425099686653,0.2755880068591022,1.9283994076815956,10.30221264814527
['data' 'LabeledDB_new' 'Teddy' '170' 'original.ply'],4.175813708,3.799098684402032,0.2782673310446206,1.8583762117414437,8.87597641497484
['data' 'LabeledDB_new' 'Teddy' '171' 'original.ply'],4.039153829,3.8375805802727956,0.23151094407814576,1.9599669856097632,4.563222371280681
['data' 'LabeledDB_new' 'Teddy' '172' 'original.ply'],4.201928458,3.033599311531554,0.244718557466968,1.947989558515389,6.762025022832918
['data' 'LabeledDB_new' 'Teddy' '173' 'original.ply'],3.913068451,3.5177309642647727,0.2975456395028209,1.823057337241622,4.3950312519795345
['data' 'LabeledDB_new' 'Teddy' '174' 'original.ply'],3.366650646,3.659296201835866,0.18110911637787577,1.896479966985023,6.850018489706861
['data' 'LabeledDB_new' 'Teddy' '175' 'original.ply'],3.952234044,3.3467027456177467,0.2161860724327985,1.9852038870341322,7.789844721167264
['data' 'LabeledDB_new' 'Teddy' '176' 'original.ply'],4.35325357,3.8100653027755587,0.20127275083218785,1.8183066652198876,4.388968681831821
['data' 'LabeledDB_new' 'Teddy' '177' 'original.ply'],4.085609772,3.652991433443336,0.21881837645682486,1.806228560277119,4.796341291644187
['data' 'LabeledDB_new' 'Teddy' '178' 'original.ply'],3.829840157,3.3108199920626693,0.2379420185230888,1.8660723080456671,5.953799216812305
['data' 'LabeledDB_new' 'Teddy' '179' 'original.ply'],4.245068542,3.510269797184651,0.21711534507699498,1.822265788307621,6.123802656041414
['data' 'LabeledDB_new' 'Teddy' '180' 'original.ply'],3.603679042,3.365208968293889,0.2798274685813908,1.9091185402600412,11.4665356791127
['data' 'LabeledDB_new' 'Vase' '361' 'original.ply'],5.333138259,5.415833442654752,0.24296548637359275,1.944955485777393,3.3655164062663983
['data' 'LabeledDB_new' 'Vase' '362' 'original.ply'],3.57600321,4.828923857101758,0.3252170877536486,1.7399313794112392,7.076538544339195
['data' 'LabeledDB_new' 'Vase' '363' 'original.ply'],2.159053686,2.1306737053312443,0.34316642067290354,1.653043472846464,10.042551035935547
['data' 'LabeledDB_new' 'Vase' '364' 'original.ply'],4.416167769,5.722474219372546,0.1656986111349051,1.656122413174574,3.944184474647079
['data' 'LabeledDB_new' 'Vase' '365' 'original.ply'],7.69639014,1.6129164871978547,0.4074542535442703,1.7552261413655716,1.9846947504356622
['data' 'LabeledDB_new' 'Vase' '366' 'original.ply'],4.422464755,2.302318959247257,0.3627420809641046,1.8711052412079077,5.162261092946586
['data' 'LabeledDB_new' 'Vase' '367' 'original.ply'],4.438505552,1.6351740912566797,0.33286716013540296,1.859854029137357,2.4821895812761388
['data' 'LabeledDB_new' 'Vase' '368' 'original.ply'],4.548263696,1.512716724278182,0.4195157861541267,1.7107382288534936,1.8029650202788525
['data' 'LabeledDB_new' 'Vase' '369' 'original.ply'],5.650737263,1.9007654193444656,0.39956283615427834,1.8915347738384145,3.2106575341150503
['data' 'LabeledDB_new' 'Vase' '370' 'original.ply'],4.920441443,1.5304811083952572,0.3670956179702889,1.8514987653050143,2.839988858223889
['data' 'LabeledDB_new' 'Vase' '371' 'original.ply'],5.11679041,1.5158319475775124,0.39545297959216613,1.794899371180698,3.1069164681087624
['data' 'LabeledDB_new' 'Vase' '372' 'original.ply'],3.171744705,2.004301951141744,0.28154386416011945,1.5796377196968971,2.6659484432525207
['data' 'LabeledDB_new' 'Vase' '373' 'original.ply'],3.93451775,2.2898233476490315,0.3944585035561325,1.8972875276453376,5.884645072387689
['data' 'LabeledDB_new' 'Vase' '374' 'original.ply'],3.686579857,3.0611287048070865,0.42964746507886326,1.9536210107614393,9.953279290737232
['data' 'LabeledDB_new' 'Vase' '375' 'original.ply'],3.195984635,2.716258999471163,0.22703569239251004,1.8885259185360244,5.354337434119284
['data' 'LabeledDB_new' 'Vase' '376' 'original.ply'],6.12440877,2.688298075381181,0.3538411313681075,1.9920846975994992,4.976194001131214
['data' 'LabeledDB_new' 'Vase' '377' 'original.ply'],3.343651719,2.320380950285317,0.3317184776975442,1.677718022355174,6.4238549429882115
['data' 'LabeledDB_new' 'Vase' '378' 'original.ply'],3.178567192,2.219602510564921,0.27529837130047585,1.578089542020043,2.64971186036325
['data' 'LabeledDB_new' 'Vase' '379' 'original.ply'],4.321566459,1.5955440944156756,0.3316578866016576,1.8474993656257792,2.276734085945346
['data' 'LabeledDB_new' 'Vase' '380' 'original.ply'],4.929283316,5.854782706556039,0.272128723951761,1.620521705365203,3.512738918166773
