path,surface_area,compactness,sphericity,rectangularity,convexity,diameter,eccentricity,major_eccentricity,minor_eccentricity
['data' 'LabeledDB_new' 'Chair' '111' 'original.ply'],2.093151541,31.07956414764502,0.03217548338996809,0.060146515475460224,0.09859280919347409,1.894145592397688,5.808872241749468,3.420650119278042,1.698177843156751
['data' 'LabeledDB_new' 'Chair' '112' 'original.ply'],2.739410661,24.84878692440231,0.040243413211369594,0.07658645005578801,0.10367805596334818,1.840996159264079,2.6843577178944233,2.0742830974199373,1.2941134800902139
['data' 'LabeledDB_new' 'Chair' '113' 'original.ply'],2.317938387,33.635598235814584,0.02973040624962686,0.05147167309063658,0.09019625127155859,1.7124879071293364,3.827426838673982,2.177253767096446,1.7579149001901524
['data' 'LabeledDB_new' 'Chair' '114' 'original.ply'],1.007649294,20.11070896394995,0.04972475121551308,0.0349528352401524,0.05103991592011247,1.6479341009384119,3.7982767123571852,2.7519452313223747,1.3802152270784922
['data' 'LabeledDB_new' 'Chair' '115' 'original.ply'],2.227529079,31.031674107008378,0.032225138629377204,0.04793125619125248,0.08388800252564761,1.7441625976440345,3.8431844003621713,2.1566081947394187,1.7820503556171177
['data' 'LabeledDB_new' 'Chair' '116' 'original.ply'],3.609377712,31.445983586746454,0.03180056356772603,0.06871331021495508,0.13184003192499488,1.9057100518249124,3.5469270561806803,2.5480012253209603,1.392042916201459
['data' 'LabeledDB_new' 'Chair' '117' 'original.ply'],3.451179108,70.59365519090981,0.01416557900700356,0.04922148066210855,0.07412800545279573,1.845529346494804,2.7337619691271406,1.6559878376846426,1.6508345695034892
['data' 'LabeledDB_new' 'Chair' '118' 'original.ply'],2.259433926,24.943630550545087,0.04009039493964712,0.0635031522646083,0.10025027514231823,1.9203032672998683,5.437107681126729,3.656382223747986,1.4870184101139747
['data' 'LabeledDB_new' 'Chair' '119' 'original.ply'],2.989903271,31.101349465532532,0.03215294568193032,0.06571859546530542,0.10186442829151707,1.8856522295081477,2.239137943122613,2.182707649861876,1.0258533447043665
['data' 'LabeledDB_new' 'Chair' '120' 'original.ply'],2.750282133,31.026274888034255,0.03223074647564812,0.07832151316231645,0.11828052513251068,1.836175393344709,5.06957368906186,3.2551896741329363,1.5573819643588693
['data' 'LabeledDB_new' 'Cup' '21' 'original.ply'],8.532710255,38.759485138728834,0.025800136312976736,0.1683732801336339,0.29698277278279045,1.7103743003748193,1.868098654110314,1.5419170914383034,1.2115428673066642
['data' 'LabeledDB_new' 'Cup' '22' 'original.ply'],11.40852886,22.26980294798222,0.044903854889771534,0.24126783450959047,0.393592595509586,1.8914017607775886,1.7265964247583108,1.4642673450519121,1.1791538140851583
['data' 'LabeledDB_new' 'Cup' '23' 'original.ply'],8.328272924,25.11173537133742,0.039822018877333415,0.17299801660956474,0.3472446769172793,1.797506381686279,2.270047435466363,1.3917177860823022,1.6311118950750543
['data' 'LabeledDB_new' 'Cup' '24' 'original.ply'],11.53143552,14.476848254139535,0.06907580865980675,0.2906095795362107,0.47320913220917693,1.906886293629028,1.752185402899009,1.4617731150289186,1.1986712471889627
['data' 'LabeledDB_new' 'Cup' '25' 'original.ply'],11.91953021,106.37305742485826,0.00940087672770333,0.16443302476871044,0.23422480468464216,1.981659057254465,2.299204897533741,2.2708971817063133,1.0124654326296525
['data' 'LabeledDB_new' 'Cup' '26' 'original.ply'],10.73081163,85.66328687082022,0.0116736123084793,0.14797122703524518,0.24913741161078465,1.9181081842178858,2.5284379976294304,1.3554679374166385,1.8653617159313516
['data' 'LabeledDB_new' 'Cup' '27' 'original.ply'],9.935083355,48.52450247914246,0.020608145347390944,0.18623253986563645,0.3114541409504957,1.8312246835955206,2.169953872695082,1.4397153304282455,1.5072103677951572
['data' 'LabeledDB_new' 'Cup' '28' 'original.ply'],8.754257895,38.90406095315477,0.02570425748623317,0.16794629180445333,0.2974304679607367,1.732562879260692,1.8160855931300308,1.61642818547101,1.1235176480177762
['data' 'LabeledDB_new' 'Cup' '29' 'original.ply'],8.964377228,65.40300531099518,0.015289817268257636,0.15628891546876353,0.2517241865195816,1.8539836396234637,2.2030730008091517,1.1118113987769995,1.9815168321106866
['data' 'LabeledDB_new' 'Cup' '30' 'original.ply'],4.257558864,26.836730812667287,0.037262362803445005,0.09250720888474435,0.158614402224644,1.7059665400629382,3.7038130522844446,3.7005616285904765,1.0008786297919883
['data' 'LabeledDB_new' 'Cup' '31' 'original.ply'],10.69465008,13.271385081945702,0.07535008545267764,0.254071777227852,0.5021533560103337,1.8902621631794094,1.8877247604065999,1.0533456539523431,1.7921227977953065
['data' 'LabeledDB_new' 'Cup' '32' 'original.ply'],9.68218533,75.77441179382842,0.013197067140829284,0.15539084059123223,0.2555478625639185,1.8058373570281747,2.0154765815228397,1.3789292851315647,1.4616243220409535
['data' 'LabeledDB_new' 'Cup' '33' 'original.ply'],10.44848657,23.421888822624485,0.042695104889834724,0.2245542287439493,0.37912800883528175,1.8190191313083812,1.3750871415574952,1.3470596623637667,1.0208064126458563
['data' 'LabeledDB_new' 'Cup' '34' 'original.ply'],11.14757432,16.137335305359155,0.061968099508219514,0.28289864643291646,0.4748725580578256,1.9225282363669456,1.6805600588307597,1.1131683653931177,1.5097087835740521
['data' 'LabeledDB_new' 'Cup' '35' 'original.ply'],6.277348326,17.019756318134338,0.05875524780190375,0.2448352570977194,0.3165567214735984,1.7870274908710135,3.470056529566388,2.98779308800969,1.1614112581932359
['data' 'LabeledDB_new' 'Cup' '36' 'original.ply'],8.935174312,88.47623154949707,0.011302470533462547,0.08629972942557278,0.2332400548572781,1.7408865146622685,1.6837502533426174,1.335571262987229,1.2606966771481947
['data' 'LabeledDB_new' 'Cup' '37' 'original.ply'],12.47798728,32.96669899595475,0.030333640626946216,0.2302711870009967,0.3535836508523179,1.8456000030014899,1.2404188270788332,1.1181232247438604,1.1093757822291799
['data' 'LabeledDB_new' 'Cup' '38' 'original.ply'],11.15897331,35.7245707027603,0.027991938890471642,0.21405989492325514,0.338162900050977,1.87531855287508,2.1851190027780345,1.0454614946662741,2.0900999356992624
['data' 'LabeledDB_new' 'Cup' '39' 'original.ply'],11.65944235,162.47341688540678,0.006154853016387933,0.12273057844764715,0.18570718986424192,1.8749237114550876,1.6604012488481426,1.2449104587052282,1.3337515459345135
['data' 'LabeledDB_new' 'Cup' '40' 'original.ply'],11.28277655,81.05833905866078,0.0123367936181904,0.2022566823639632,0.28510557633247463,1.9958789069460159,3.147375845771642,3.1300972228340056,1.0055201553522328
['data' 'LabeledDB_new' 'Fish' '221' 'original.ply'],2.451626017,3.432858159938755,0.2913024521869091,0.17186827261336443,0.4610503468397073,1.7993183506014365,12.5397404556416,4.391711312035114,2.855319843378024
['data' 'LabeledDB_new' 'Fish' '222' 'original.ply'],1.8406226,3.2743468290978215,0.30540442176540267,0.19557333888756553,0.5763869939050953,1.8356346130046604,15.329159934212237,8.96879949332366,1.7091651949208146
['data' 'LabeledDB_new' 'Fish' '223' 'original.ply'],2.206151162,5.0421421337583165,0.1983284035776713,0.11878057703394734,0.413905796365877,1.8095882565773436,12.623430604286115,5.720306683212196,2.206775143950415
['data' 'LabeledDB_new' 'Fish' '224' 'original.ply'],1.771415213,4.052184000682691,0.24678050153485756,0.1876789397845868,0.5786945292754149,1.8418089200047705,21.02771583637324,15.583498012318245,1.3493578797104167
['data' 'LabeledDB_new' 'Fish' '225' 'original.ply'],2.079230171,4.860510111675213,0.20573972217400494,0.13153518301631859,0.41890746489880054,1.8204449498355324,11.01046616506535,9.341361960122507,1.178678892014688
['data' 'LabeledDB_new' 'Fish' '226' 'original.ply'],1.911427591,3.3057970736289586,0.30249890653519274,0.2150578001339089,0.5416737116348314,1.9073631508126838,15.669439856631925,11.092295825192133,1.4126417203050485
['data' 'LabeledDB_new' 'Fish' '227' 'original.ply'],1.911427591,3.3057970736289586,0.30249890653519274,0.2150578001339089,0.5416737116348314,1.9073631508126838,15.669439856631925,11.092295825192133,1.4126417203050485
['data' 'LabeledDB_new' 'Fish' '228' 'original.ply'],1.960690186,3.5251395283045572,0.28367671462949373,0.1844715246186155,0.491793789037246,1.8151040743348141,15.653970116736762,8.592444024424026,1.8218297462561694
['data' 'LabeledDB_new' 'Fish' '229' 'original.ply'],2.024837234,3.2572009030468547,0.3070120725634636,0.21043378872801988,0.5687282876079539,1.8954841373875642,14.050465970645938,9.052576001979377,1.5520958860299825
['data' 'LabeledDB_new' 'Fish' '230' 'original.ply'],2.630009973,3.459048576523388,0.28909683627660343,0.17770957983857777,0.4750276067786073,1.8125102103777846,12.0239193655226,4.3428527067648535,2.768668471484875
['data' 'LabeledDB_new' 'Fish' '231' 'original.ply'],2.08513765,3.8931792968138015,0.2568594775016926,0.1582993136376702,0.5266210369975991,1.8140244127684597,13.822423540112304,9.032020288343817,1.5303800366735991
['data' 'LabeledDB_new' 'Fish' '232' 'original.ply'],1.877396299,4.023449364192092,0.2485429564243565,0.21015805782731084,0.5730768149779835,1.8474184836907657,22.990880798535006,11.490245460360876,2.000904234626588
['data' 'LabeledDB_new' 'Fish' '233' 'original.ply'],3.04712807,4.10540214421535,0.2435814969817351,0.14988081829757446,0.4928775104907996,1.7104372242050998,5.128210458199734,3.4039522032516554,1.5065459653931
['data' 'LabeledDB_new' 'Fish' '234' 'original.ply'],2.628779282,4.465662135040785,0.22393095799910243,0.14227478294174042,0.46659482856825885,1.8452713043561262,10.548342568749286,4.488379235270264,2.3501451227336245
['data' 'LabeledDB_new' 'Fish' '235' 'original.ply'],1.845555633,4.034289062842752,0.24787514836513785,0.16103616600360215,0.5323110740682824,1.8557558022706324,18.624613743139474,14.114754639605199,1.319513815059871
['data' 'LabeledDB_new' 'Fish' '236' 'original.ply'],1.643808371,4.767729654787849,0.20974343605992427,0.13262910101709172,0.49506464668495,1.829733546321996,23.398510952990087,15.468035614126999,1.512700871442277
['data' 'LabeledDB_new' 'Fish' '237' 'original.ply'],1.489046454,4.488504781139934,0.22279134116150648,0.16852222923562457,0.5646038589794253,1.8331410469002294,30.70659204287829,17.14358799875826,1.7911415069647278
['data' 'LabeledDB_new' 'Fish' '238' 'original.ply'],1.663834974,4.360445787069654,0.22933434993398438,0.15739710418501066,0.5040595619965146,1.8161566167572227,21.04508724076875,15.46086325128977,1.3611844887776974
['data' 'LabeledDB_new' 'Fish' '239' 'original.ply'],1.86927536,3.72490383577163,0.26846330646086214,0.22422019429661044,0.7338805838233151,1.8761896950641164,26.019801935649333,10.678684878335227,2.4366110838646398
['data' 'LabeledDB_new' 'Fish' '240' 'original.ply'],2.233843248,4.105583612463079,0.24357073059341888,0.17114323763325123,0.5453882277037958,1.7965109236923387,15.061589887069816,6.3267642824642145,2.380614989690033
['data' 'LabeledDB_new' 'FourLeg' '381' 'original.ply'],2.834354357,3.4222988670774335,0.2922012480032107,0.2446582633556269,0.43261537331257116,1.7298318142280458,8.664050231289684,3.620747336192744,2.392890038110207
['data' 'LabeledDB_new' 'FourLeg' '382' 'original.ply'],2.518692336,5.6335519340651805,0.17750790472936998,0.11304022283551932,0.28377699806242385,1.9265488367343664,9.877122552103891,3.366968769228335,2.9335355416342628
['data' 'LabeledDB_new' 'FourLeg' '383' 'original.ply'],3.588505881,4.470691114362093,0.22367906312907654,0.30799888951601867,0.45823192571774535,1.8591598100388915,10.820672695008483,6.10843380473226,1.771431604386972
['data' 'LabeledDB_new' 'FourLeg' '384' 'original.ply'],3.006333895,6.1312156258601345,0.16309979309522527,0.19718860033628477,0.3440887459643155,1.995454015857797,14.482786560968492,4.167741666737199,3.4749722317378255
['data' 'LabeledDB_new' 'FourLeg' '385' 'original.ply'],3.080083855,6.031892635343162,0.1657854442137478,0.1742802848745666,0.350623288688519,1.8291919014472309,15.186640570583917,3.2102368799818572,4.730691577709912
['data' 'LabeledDB_new' 'FourLeg' '386' 'original.ply'],3.304109106,5.646713166114224,0.17709417329730393,0.10614112289724874,0.26255483732021334,1.9012869810344943,8.930033372026646,1.7920373249864108,4.983173758445217
['data' 'LabeledDB_new' 'FourLeg' '387' 'original.ply'],2.732164498,6.240706933446468,0.16023825676552703,0.10830978986735472,0.3557851581101604,1.9590283812048805,17.071075081488587,2.7215392890470764,6.272580796533669
['data' 'LabeledDB_new' 'FourLeg' '388' 'original.ply'],3.712778226,5.076278936800111,0.1969946908848081,0.23510735427286508,0.4294717004262321,1.885917911993354,9.72346184530902,3.060313412956404,3.177276485520385
['data' 'LabeledDB_new' 'FourLeg' '389' 'original.ply'],3.012498917,8.604408923967588,0.11621948803647618,0.13578768529143811,0.2571117103784257,1.9429246594843697,9.658529015421093,3.5570255884955126,2.7153386376133115
['data' 'LabeledDB_new' 'FourLeg' '390' 'original.ply'],1.54371874,12.04448817112575,0.08302552883876792,0.0586773001890051,0.16875153926153336,1.820129167343635,15.250667328148385,4.765749454647386,3.200056459803293
['data' 'LabeledDB_new' 'FourLeg' '391' 'original.ply'],3.077273067,5.1438767626407556,0.19440590164656696,0.25940282404746784,0.43241746240912227,1.7906381159498317,30.236289036951355,6.012952431368657,5.028526232672863
['data' 'LabeledDB_new' 'FourLeg' '392' 'original.ply'],3.263267333,4.120672113703555,0.2426788573335978,0.22934377039428888,0.4542850395409133,1.8945734206108826,12.374706736081155,4.534451875869907,2.7290413648302625
['data' 'LabeledDB_new' 'FourLeg' '393' 'original.ply'],2.526762996,7.522626951387524,0.13293228634919257,0.1562980857256507,0.30085120045655067,1.8801284963426268,44.85081070123183,4.278825502186743,10.482037811149416
['data' 'LabeledDB_new' 'FourLeg' '394' 'original.ply'],2.385797334,7.1054245854239175,0.14073754326397356,0.15088814585873053,0.2724016046120095,1.8397242457257703,12.717659045942122,1.6934875641426679,7.509744573991287
['data' 'LabeledDB_new' 'FourLeg' '395' 'original.ply'],2.614422205,6.786076285750733,0.14736055975376816,0.0708112406374915,0.2904117258205643,1.8054342484023835,14.20995277996871,3.484944873439773,4.077525842164311
['data' 'LabeledDB_new' 'FourLeg' '396' 'original.ply'],2.785764738,6.742586861689458,0.14831102965567652,0.17965471754526005,0.3791340270451778,1.972889557203123,16.30252174940095,2.743712237652222,5.941775352997995
['data' 'LabeledDB_new' 'FourLeg' '397' 'original.ply'],2.698757418,6.197159176333421,0.16136425925913603,0.1759372708819966,0.3719972694328691,1.824613710620697,14.863079897368237,3.0602668850932684,4.856792056198476
['data' 'LabeledDB_new' 'FourLeg' '398' 'original.ply'],1.539604356,6.408061446496795,0.15605343493494234,0.16672539813861564,0.3629453389050497,1.4665438238521475,28.15122598979447,3.921041181400874,7.179528264922955
['data' 'LabeledDB_new' 'FourLeg' '399' 'original.ply'],2.797704126,6.381029019961659,0.156714535676255,0.12507131216638312,0.2924484217700925,1.9449947892537978,9.221859619310116,1.8579077818605707,4.963572309318302
['data' 'LabeledDB_new' 'FourLeg' '400' 'original.ply'],2.36079031,7.337640909215608,0.13628358383469868,0.138160274395867,0.2273814628807769,1.8652539138313766,17.743494356794752,4.536511697693292,3.9112638827354713
['data' 'LabeledDB_new' 'Glasses' '41' 'original.ply'],0.781510151,42.30878283651597,0.023635754397947784,0.027520058445710777,0.03780892797317506,1.4123988954294402,14.015160235708668,1.2066202001979252,11.615220956362013
['data' 'LabeledDB_new' 'Glasses' '42' 'original.ply'],0.573384969,25.570571569476883,0.03910745590034763,0.023229055860352073,0.04606584777890256,1.4254587285534288,20.422404810913623,2.0894778258816737,9.773927513347124
['data' 'LabeledDB_new' 'Glasses' '43' 'original.ply'],0.459976866,29.04187916840391,0.034433033558239894,0.019230633853024495,0.039653355421633445,1.3979824296042156,37.807271630307525,2.063947733186717,18.317940431530907
['data' 'LabeledDB_new' 'Glasses' '44' 'original.ply'],0.881705016,45.74924258558871,0.021858285372248022,0.026595351342470652,0.04285249538572726,1.3806372391532633,22.85352565511226,1.0323721353875739,22.13690671390755
['data' 'LabeledDB_new' 'Glasses' '45' 'original.ply'],0.756253776,24.709684683454554,0.04046996199306394,0.02852315791892592,0.06478320539178821,1.3931130892148476,25.95808677019815,2.21712091185036,11.708015846792094
['data' 'LabeledDB_new' 'Glasses' '46' 'original.ply'],0.663461124,15.608050589466862,0.06406950017671348,0.04527187563347944,0.13847697472506804,1.8913761536236193,44.40354263183091,18.785351594270384,2.36373231605493
['data' 'LabeledDB_new' 'Glasses' '47' 'original.ply'],0.630483201,14.892469063826043,0.06714803272138467,0.15858095943832512,0.3418785642115494,1.9851230704542382,251.2444464007982,50.35301255837114,4.989660670442429
['data' 'LabeledDB_new' 'Glasses' '48' 'original.ply'],0.800924185,34.37352983971723,0.02909215331282446,0.026831140101139798,0.05062819143857804,1.5136334571512775,25.454325016775453,2.1385050473783087,11.90285945220521
['data' 'LabeledDB_new' 'Glasses' '49' 'original.ply'],0.76975765,23.38655146655769,0.04275961769865815,0.03516121714504199,0.06892943390503929,1.6918023736323216,37.736684417977024,4.621588791332332,8.165305508952068
['data' 'LabeledDB_new' 'Glasses' '50' 'original.ply'],0.859205874,35.42928118729716,0.02822524100089676,0.03297452961235222,0.04453123307596223,1.4323441996464805,14.107844458671698,1.1511206383406736,12.255747997888374
['data' 'LabeledDB_new' 'Glasses' '51' 'original.ply'],0.615490074,20.205124953321913,0.049492393752090635,0.028420940475872094,0.05195112205297868,1.5516443445164705,26.07505077664384,2.8425004122650472,9.173279505653943
['data' 'LabeledDB_new' 'Glasses' '52' 'original.ply'],0.45519483,13.555576510989715,0.07377037776219142,0.03816362348672201,0.09222590691951411,1.8868819115125826,43.456469290981865,16.050664852368598,2.7074560269426464
['data' 'LabeledDB_new' 'Glasses' '53' 'original.ply'],0.652653521,19.203582460662673,0.0520736170997488,0.03437705961406976,0.09674582321675367,1.8181520985791901,46.883628250592196,12.141597681391909,3.86140518578091
['data' 'LabeledDB_new' 'Glasses' '54' 'original.ply'],0.830055468,34.83992497667354,0.028702702450408044,0.031786697785872994,0.043242292313655034,1.432241521879476,14.158837920351894,1.155292614545078,12.255629216436436
['data' 'LabeledDB_new' 'Glasses' '55' 'original.ply'],0.58753451,19.904879236691368,0.05023893830798353,0.028028881389664105,0.05175244793967126,1.5176976246855731,26.839257091086488,2.8849468452830673,9.30320679390301
['data' 'LabeledDB_new' 'Glasses' '56' 'original.ply'],1.438253336,51.60633186927067,0.01937746713975338,0.03356678774806637,0.07665353797177177,1.510582722311184,15.729464943366683,1.0881341435872556,14.455446542198649
['data' 'LabeledDB_new' 'Glasses' '57' 'original.ply'],0.830415155,34.86100823561574,0.028685343614885762,0.0318263116078927,0.043103398464571584,1.431498208963234,14.124220963331604,1.1536722842041625,12.24283633811565
['data' 'LabeledDB_new' 'Glasses' '58' 'original.ply'],0.546461585,17.137116223706492,0.05835287494967549,0.0829444497111629,0.18939877647300876,1.9435315491364489,127.1834348845652,53.581938057395604,2.373625133684593
['data' 'LabeledDB_new' 'Glasses' '59' 'original.ply'],0.794733638,16.518830413327137,0.060536973561591594,0.049120150783706726,0.08876026250957349,1.7643652856369467,33.44956970039636,5.243578590776029,6.379149109968037
['data' 'LabeledDB_new' 'Glasses' '60' 'original.ply'],0.650122666,15.095865415769863,0.06624330387546726,0.046428451454027485,0.1233952392088422,1.8602732014440462,44.20480450362736,15.236262959888373,2.9012891560091068
['data' 'LabeledDB_new' 'Hand' '181' 'original.ply'],2.887004473,7.321349083624388,0.13658684875943058,0.13954353886006707,0.4699660055458295,1.9442174391560447,21.846806132141385,4.697869482050558,4.650364642017586
['data' 'LabeledDB_new' 'Hand' '182' 'original.ply'],4.174788288,5.9438939009605924,0.16823988056691086,0.19834337688057474,0.5072575546167493,1.9863520794455705,10.194782925742581,3.566270617255721,2.858667784888283
['data' 'LabeledDB_new' 'Hand' '183' 'original.ply'],5.206758981,6.2834312285902,0.15914871407359507,0.2251847846005019,0.5040472522982042,1.8910766504134764,13.850732903319672,1.7854533913633566,7.757543809498927
['data' 'LabeledDB_new' 'Hand' '184' 'original.ply'],3.375194259,7.633093982031087,0.13100847472258037,0.18605668036621975,0.4862835052942982,1.7975600706431654,12.175699851306506,3.3994531573553095,3.581664252370196
['data' 'LabeledDB_new' 'Hand' '185' 'original.ply'],2.499121304,7.076897084009812,0.14130486682637952,0.23400005680577107,0.6194944909062832,1.6711487007037824,50.05062840459999,3.25097329175195,15.395582772575684
['data' 'LabeledDB_new' 'Hand' '186' 'original.ply'],3.135112358,5.71251185376031,0.1750543413475355,0.18660149449560517,0.4707880247982617,1.8410697072373117,15.358836510425483,3.64298290824373,4.216005646271321
['data' 'LabeledDB_new' 'Hand' '187' 'original.ply'],3.042686485,6.815640187381121,0.1467213603575287,0.1549783219674759,0.4984952985908106,1.9515854909376935,20.718378908021695,4.619472767501426,4.485009426568786
['data' 'LabeledDB_new' 'Hand' '188' 'original.ply'],3.37286978,11.033990641004982,0.09062904188841323,0.07193644201075387,0.2338539970651612,1.8347543375769253,5.234073855406796,2.9968828190616907,1.7465060102168286
['data' 'LabeledDB_new' 'Hand' '189' 'original.ply'],3.366281667,11.63678239929018,0.08593440744075424,0.07964987720538999,0.2497894847490959,1.5952851838105861,2.088844860670643,1.077758255191994,1.9381385859100027
['data' 'LabeledDB_new' 'Hand' '190' 'original.ply'],2.381574499,12.433703921004176,0.08042655723132561,0.10216201239612635,0.30694279268764824,1.652581775006605,15.449605616720854,2.0749553043087796,7.445753450514689
['data' 'LabeledDB_new' 'Hand' '191' 'original.ply'],4.930784505,6.066581658699559,0.16483747458768425,0.16223992964966105,0.4509096274741626,1.948814338924612,4.402558569937113,2.5412748537621908,1.7324212544028492
['data' 'LabeledDB_new' 'Hand' '192' 'original.ply'],2.889525453,12.367842090938092,0.08085484861847478,0.10640280869132601,0.5199806293678003,1.8188275168189956,55.83169836702259,2.500924580002806,22.324423060754572
['data' 'LabeledDB_new' 'Hand' '193' 'original.ply'],2.373233707,11.715856400733971,0.08535440908420082,0.13669250551937173,0.291431141989216,1.6446666132196102,6.33493402324222,4.652912588253674,1.361498610404766
['data' 'LabeledDB_new' 'Hand' '194' 'original.ply'],2.85210679,12.40922707554683,0.08058519631497142,0.139301507689476,0.31036110252359617,1.778964562956532,11.320082996739904,3.8712063191133406,2.924174550152277
['data' 'LabeledDB_new' 'Hand' '195' 'original.ply'],2.726053247,11.517125290602394,0.08682722248545546,0.13748226622683832,0.39539665826394377,1.7373832269048874,7.747939916046278,5.04653138992093,1.5353000541165114
['data' 'LabeledDB_new' 'Hand' '196' 'original.ply'],2.291847065,11.881806751226103,0.0841622844856325,0.07667798244444489,0.2942051112486819,1.600780570466343,6.537061946245607,1.596067033401136,4.095731450774638
['data' 'LabeledDB_new' 'Hand' '197' 'original.ply'],2.454054231,12.194890880607934,0.08200155374823234,0.10754583541111995,0.28246289241042777,1.6543432824462496,5.6326746111857,3.7022694041083093,1.521411328126276
['data' 'LabeledDB_new' 'Hand' '198' 'original.ply'],2.429211724,6.162220030638485,0.1622791778008594,0.1995091657216825,0.47875820652446166,1.95791314459581,25.714171486422728,11.448269620050564,2.246118613540232
['data' 'LabeledDB_new' 'Hand' '199' 'original.ply'],3.769310305,5.476126897563188,0.18261081576560767,0.27081889642352286,0.5787988410618012,1.958679967467558,12.866195743316451,6.426860875930208,2.0019409151212146
['data' 'LabeledDB_new' 'Hand' '200' 'original.ply'],2.578771222,6.584701063735761,0.1518671827803008,0.10379718135269146,0.45157606030580777,1.7551062554087367,23.848563954475964,2.3723363270126225,10.052775267538646
['data' 'LabeledDB_new' 'Human' '1' 'original.ply'],1.768765922,13.94805375677677,0.07169459033050703,0.15426463508645522,0.2863664518097502,1.806941037439437,59.6861179265879,10.921877439809087,5.464822165925275
['data' 'LabeledDB_new' 'Human' '10' 'original.ply'],1.948067934,12.005490476401638,0.08329522246222516,0.10585048262847153,0.2513259872234393,1.9126620825544198,62.2412111473973,7.091443170827505,8.77694562983212
['data' 'LabeledDB_new' 'Human' '11' 'original.ply'],2.253485689,9.843058263600751,0.10159444079468283,0.0825433295928351,0.22132349318454203,1.8095300672889478,40.57963567584607,5.373901224839345,7.55124331059122
['data' 'LabeledDB_new' 'Human' '12' 'original.ply'],2.18889265,8.625703790822607,0.11593256901123346,0.0851205276002539,0.2384970649550915,1.8278535729621983,39.8664308177249,6.082169508567374,6.554639879991645
['data' 'LabeledDB_new' 'Human' '13' 'original.ply'],2.770697179,6.352793506712923,0.15741106631961382,0.14562068674929426,0.4322177115354884,1.9724538739294428,23.8985592399167,5.544446689000998,4.31035964099472
['data' 'LabeledDB_new' 'Human' '14' 'original.ply'],1.123705794,11.561256556099455,0.08649578833819953,0.025907100674559733,0.11003191570311996,1.389365246772986,3.821011777093381,2.673409090201136,1.4292656485303956
['data' 'LabeledDB_new' 'Human' '15' 'original.ply'],1.851000776,11.824294217429852,0.08457164390631694,0.10418200697324376,0.32873571816556263,1.5719841193399542,10.29918849783274,7.395631772884863,1.3926042850853386
['data' 'LabeledDB_new' 'Human' '16' 'original.ply'],2.363464696,9.475781637569622,0.10553219124797003,0.08926099694590958,0.33328300354778684,1.904071389241982,15.231850338078452,9.070745193066346,1.6792281134433849
['data' 'LabeledDB_new' 'Human' '17' 'original.ply'],2.06391085,11.351933241164026,0.08809072241315084,0.055208884631796434,0.19564237311020644,1.868790701489149,15.903684653814828,4.751397904724254,3.347159083014706
['data' 'LabeledDB_new' 'Human' '18' 'original.ply'],3.193886544,5.556862826646114,0.17995765438096256,0.13246635163800205,0.4727297549805513,1.8970372479772186,9.05367878684083,4.981662334530253,1.8174011361800875
['data' 'LabeledDB_new' 'Human' '19' 'original.ply'],2.169696661,10.901311237438117,0.09173208417036324,0.06871871839544769,0.2807475961897372,1.9652033468193215,51.22828370035954,6.209982729085514,8.24934398938392
['data' 'LabeledDB_new' 'Human' '2' 'original.ply'],2.187329408,8.833890236303555,0.11320041037983726,0.15500418095058746,0.3243476470823085,1.8947070010233957,36.88615255402001,6.177364383193098,5.971179659464
['data' 'LabeledDB_new' 'Human' '20' 'original.ply'],2.11663179,12.27398123074551,0.08147315701404742,0.0726717709377926,0.28326810417180837,1.9290447125720787,59.59415631645667,5.832019187270672,10.218443115984696
['data' 'LabeledDB_new' 'Human' '3' 'original.ply'],1.333432441,10.874254346700182,0.09196032832388662,0.07698952611122202,0.24169984251957444,1.5229165236739353,15.018380406543596,6.907961839841548,2.1740682352825624
['data' 'LabeledDB_new' 'Human' '4' 'original.ply'],1.286895737,10.942877928453148,0.09138363843023851,0.06616043642374445,0.22614542683131084,1.486874372026776,17.134567476754302,5.778065058924726,2.9654507697673753
['data' 'LabeledDB_new' 'Human' '5' 'original.ply'],2.597019602,7.875406728940824,0.126977568831482,0.09474728125087173,0.3592951558546726,1.942922539730241,31.781501773310705,4.584364735888039,6.932585778900573
['data' 'LabeledDB_new' 'Human' '6' 'original.ply'],2.003357516,10.653364363172551,0.09386706076222122,0.23687910000242055,0.45419876718621355,1.7665651913294667,37.635694292417185,14.611837059769558,2.5756990129624904
['data' 'LabeledDB_new' 'Human' '7' 'original.ply'],2.08997519,9.657041568261555,0.10355138195599778,0.25299017114169436,0.4597245101823852,1.8688228574275103,38.13394333166737,12.106516133953772,3.1498692860712776
['data' 'LabeledDB_new' 'Human' '8' 'original.ply'],1.642231329,13.003460699282057,0.07690260486235112,0.058715437835236035,0.2232140352035688,1.837382902980295,29.427412024839427,10.863012900443998,2.7089548999464643
['data' 'LabeledDB_new' 'Human' '9' 'original.ply'],1.587453434,12.323452997583665,0.08114608788592581,0.06225858987121215,0.22994175865283373,1.8334464037567553,29.310198026359362,11.302283008931914,2.593298893966488
['data' 'LabeledDB_new' 'Mech' '321' 'original.ply'],7.740219017,2.2017016985726747,0.454194135676183,0.8072670137664963,0.905033643823904,1.8668903505361794,1.4515517279710808,1.4496878824700932,1.0012856874390175
